Severity,Start_Lat,Start_Lng,Distance(mi),Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in)
3,39.89217,-83.039169,0.01,21.2,9.5,93.0,29.69,5.0,11.5,0.027769848349687834
2,41.022358000000004,-83.650345,0.01,27.0,13.5,81.0,29.64,2.5,19.6,0.0
2,39.206806,-84.053253,0.0,16.2,4.7,81.0,29.95,5.0,9.2,0.027769848349687834
3,39.973797,-83.022285,0.01,15.8,2.7,73.0,29.87,4.0,11.5,0.0
2,40.048008,-82.86421999999999,0.0,15.8,2.7,73.0,29.87,4.0,11.5,0.0
2,39.814526,-84.021744,0.01,15.4,1.0,82.0,29.95,7.0,13.8,0.0
3,40.151196,-84.22003199999999,0.01,14.0,-1.4,93.0,29.89,7.0,15.0,0.027769848349687834
3,39.954617,-82.844238,0.01,15.1,4.2,77.0,29.92,1.0,8.1,0.01
2,38.990551,-84.207497,0.01,15.8,6.1,88.0,29.96,1.8,6.9,0.027769848349687834
2,40.008995,-83.002678,0.0,16.0,1.7,81.0,29.91,1.5,13.8,0.0
2,39.077332,-84.225014,0.0,15.8,2.7,84.0,29.97,4.0,11.5,0.027769848349687834
2,39.955452,-82.795845,0.01,16.0,4.4,77.0,29.93,1.0,9.2,0.0
3,40.224585999999995,-82.929085,0.01,17.6,5.0,79.0,29.87,3.0,11.5,0.027769848349687834
3,39.976397999999996,-83.119225,0.01,15.8,3.4,79.0,29.91,1.5,10.4,0.027769848349687834
3,39.985603000000005,-82.939247,0.01,17.1,3.0,77.0,29.96,1.5,13.8,0.0
3,41.040714,-81.61314399999999,0.01,19.9,8.6,81.0,29.89,1.0,10.4,0.0
3,41.083679,-81.579002,1.28,19.9,7.3,78.0,29.87,4.0,12.7,0.0
3,40.766890999999994,-82.42411,0.01,16.0,2.9,77.0,29.97,7.0,11.5,0.0
3,41.422199,-81.843018,0.01,14.0,0.5,56.0,30.14,9.0,11.5,0.0
3,41.063995,-81.57294499999999,0.01,14.0,1.2,74.0,30.03,4.0,10.4,0.0
2,39.747753,-84.20558199999999,0.01,7.0,-5.7,87.0,30.22,10.0,8.1,0.027769848349687834
2,38.99408,-84.142021,0.01,15.4,33.094733146067455,70.0,30.18,10.0,8.860858463035113,0.027769848349687834
3,41.420818,-81.694008,0.01,17.1,-0.3,59.0,30.12,10.0,21.9,0.027769848349687834
2,40.030342,-83.030197,0.01,6.1,-6.8,83.0,30.22,10.0,8.1,0.027769848349687834
2,39.858089,-82.827904,0.01,5.0,-2.1,81.0,30.2,10.0,3.5,0.027769848349687834
3,41.112324,-81.60992399999999,0.01,12.0,0.5,80.0,30.08,2.0,8.1,0.0
2,39.994061,-82.729416,0.01,7.0,33.094733146067455,77.0,30.24,10.0,8.860858463035113,0.027769848349687834
3,41.355396,-81.81926700000001,0.01,15.1,-1.6,51.0,30.18,10.0,18.4,0.027769848349687834
2,39.687389,-84.23796800000001,0.0,9.0,33.094733146067455,77.0,30.26,9.0,8.860858463035113,0.027769848349687834
2,39.751038,-84.214325,0.01,7.5,-1.1,87.0,30.28,10.0,4.6,0.027769848349687834
2,39.749916,-84.139359,0.01,7.5,-1.1,87.0,30.28,10.0,4.6,0.027769848349687834
2,39.97509,-82.88460500000001,0.01,12.0,2.7,70.0,30.27,9.0,5.8,0.027769848349687834
2,40.11195,-83.016663,0.48,12.0,1.5,77.0,30.26,10.0,6.9,0.027769848349687834
3,41.424313,-81.57914,0.01,18.0,-0.2,54.0,30.16,10.0,25.3,0.027769848349687834
2,39.691864,-84.211166,0.0,12.0,33.094733146067455,73.0,30.28,10.0,8.860858463035113,0.027769848349687834
2,39.769172999999995,-84.20728299999999,0.0,10.9,0.2,77.0,30.29,10.0,6.9,0.027769848349687834
2,39.75452,-84.159279,0.01,13.6,7.7,74.0,30.32,10.0,3.5,0.027769848349687834
3,39.874947,-83.003937,0.01,10.4,2.2,78.0,30.25,10.0,4.6,0.027769848349687834
2,39.769596,-84.176964,0.01,13.6,7.7,74.0,30.32,10.0,3.5,0.027769848349687834
2,39.776416999999995,-84.23026999999999,0.0,18.0,6.1,68.0,30.32,10.0,10.4,0.027769848349687834
2,39.64185,-84.227455,0.0,18.0,8.7,54.0,30.31,10.0,6.9,0.027769848349687834
2,39.760284000000006,-84.196434,0.01,18.5,7.5,62.0,30.32,10.0,9.2,0.027769848349687834
2,39.802528,-84.220093,0.01,19.9,9.3,65.0,30.32,10.0,9.2,0.027769848349687834
2,39.828781,-84.19839499999999,0.01,19.9,9.3,65.0,30.32,10.0,9.2,0.027769848349687834
2,39.733337,-84.180359,0.01,21.6,13.0,49.0,30.3,10.0,6.9,0.027769848349687834
2,39.759426,-84.138367,0.01,21.6,13.0,49.0,30.3,10.0,6.9,0.027769848349687834
2,39.783615000000005,-84.227531,0.0,21.0,14.6,57.0,30.32,10.0,4.6,0.027769848349687834
2,39.74004,-84.194923,0.01,21.0,11.4,57.0,30.33,10.0,8.1,0.027769848349687834
3,39.735199,-84.204948,0.01,21.0,11.4,57.0,30.33,10.0,8.1,0.027769848349687834
2,39.749035,-84.20474200000001,0.01,21.0,11.4,51.0,30.34,10.0,8.1,0.027769848349687834
3,39.969223,-82.984131,0.01,19.0,33.094733146067455,57.0,30.34,9.0,8.860858463035113,0.0
3,39.995369000000004,-82.985085,0.01,17.1,11.7,62.0,30.35,10.0,3.5,0.0
3,39.744873,-84.205025,0.01,17.1,33.094733146067455,68.0,30.35,10.0,8.860858463035113,0.027769848349687834
2,39.749786,-84.199493,0.0,26.6,14.3,59.0,30.04,10.0,16.1,0.027769848349687834
2,39.780331,-84.195076,0.01,25.5,12.9,66.0,30.11,7.0,16.1,0.0
3,40.109928000000004,-82.97820300000001,1.67,23.0,11.1,80.0,30.03,3.0,12.7,0.0
3,40.11195,-83.016663,0.94,19.0,1.6,71.0,30.14,5.0,24.2,0.0
3,40.112156,-83.035072,0.94,19.0,1.6,71.0,30.14,5.0,24.2,0.0
3,39.871761,-82.933449,2.79,19.9,3.2,62.0,30.13,10.0,23.0,0.027769848349687834
3,39.934517,-82.86065699999999,0.01,16.0,1.7,68.0,30.25,10.0,13.8,0.0
3,40.02404,-82.99479699999999,0.01,10.0,-4.5,44.0,30.54,10.0,11.5,0.027769848349687834
3,41.014015,-81.932777,0.01,8.1,-8.4,61.0,30.48,10.0,13.8,0.027769848349687834
2,40.575069,-82.528145,0.01,7.0,-8.3,58.0,30.49,10.0,11.5,0.027769848349687834
3,39.996578,-84.21680500000001,0.01,10.9,-1.8,51.0,30.57,10.0,9.2,0.027769848349687834
3,39.986323999999996,-82.985458,0.01,12.9,-3.4,43.0,30.53,10.0,16.1,0.027769848349687834
3,40.013062,-82.90213,0.01,12.9,-3.4,43.0,30.53,10.0,16.1,0.027769848349687834
3,39.981709,-82.98436,0.01,10.0,0.4,70.0,30.52,10.0,5.8,0.027769848349687834
3,39.953022,-82.99889399999999,0.01,12.9,-0.2,65.0,30.5,10.0,10.4,0.027769848349687834
3,39.973812,-82.983162,0.01,12.9,-0.2,65.0,30.5,10.0,10.4,0.027769848349687834
3,39.978305999999996,-82.852554,0.01,15.8,3.4,79.0,30.24,0.5,10.4,0.0
3,39.917412,-83.014236,0.01,17.6,33.094733146067455,86.0,30.23,1.0,8.860858463035113,0.027769848349687834
2,39.469582,-83.712799,0.01,23.0,13.9,96.0,30.09,2.5,8.1,0.027769848349687834
2,39.63958,-84.234818,0.01,23.0,13.9,92.0,29.97,1.5,8.1,0.027769848349687834
3,39.975986,-82.996307,0.71,21.9,14.5,89.0,30.06,5.0,5.8,0.0
3,39.951401000000004,-83.040161,0.01,22.8,13.6,96.0,30.02,3.0,8.1,0.027769848349687834
2,39.96888,-83.022263,2.04,23.0,15.8,86.0,30.03,3.0,5.8,0.0
3,39.804295,-84.178917,0.01,23.0,15.8,96.0,30.03,0.2,5.8,0.0
2,39.831444,-84.097267,0.0,24.1,17.0,98.0,30.04,1.5,5.8,0.0
3,39.890587,-83.03538499999999,0.01,24.8,17.9,100.0,30.01,1.5,5.8,0.027769848349687834
3,39.770977,-84.183914,0.01,24.8,33.094733146067455,100.0,30.04,1.5,2.3,0.027769848349687834
2,39.808121,-84.173477,0.01,24.1,18.2,96.0,30.02,0.8,4.6,0.0
2,41.410461,-81.725853,0.0,21.0,9.3,85.0,30.1,4.0,11.5,0.0
3,39.747753,-84.20558199999999,0.01,24.1,18.2,96.0,30.02,0.8,4.6,0.0
3,39.6395,-84.23136099999999,0.01,26.1,17.6,92.0,30.01,4.0,8.1,0.027769848349687834
2,39.945370000000004,-82.88744399999999,0.01,24.1,17.0,91.0,30.06,1.0,5.8,0.01
2,39.79813,-84.24479699999999,0.01,25.0,17.1,96.0,29.99,0.8,6.9,0.0
2,40.081715,-82.89576,0.01,24.1,17.0,91.0,30.06,1.0,5.8,0.01
2,41.111031,-81.550728,0.0,23.0,15.8,85.0,30.03,2.0,5.8,0.027769848349687834
2,40.082015999999996,-82.937119,0.01,26.1,19.4,88.0,30.06,1.0,5.8,0.01
2,39.763363,-84.15535,0.0,27.0,23.0,98.0,30.04,2.5,3.5,0.0
2,39.740063,-84.191833,0.01,32.0,26.4,100.0,29.99,1.5,5.8,0.027769848349687834
2,39.99876,-82.625221,0.01,32.0,24.8,85.0,29.99,5.0,8.1,0.027769848349687834
2,39.740063,-84.191833,0.01,32.0,26.4,100.0,29.98,4.0,5.8,0.027769848349687834
2,39.99519,-82.86859100000001,0.01,30.9,23.5,89.0,29.99,2.0,8.1,0.0
1,41.395804999999996,-81.935562,0.0,33.1,27.7,82.0,29.95,7.0,5.8,0.027769848349687834
2,39.887058,-82.883263,0.01,33.6,30.6,94.0,29.86,7.0,3.5,0.027769848349687834
3,39.824703,-83.141228,0.01,32.9,33.094733146067455,100.0,29.86,1.8,8.860858463035113,0.027769848349687834
2,40.977515999999994,-82.790749,0.0,32.0,26.4,100.0,29.88,0.5,5.8,0.027769848349687834
3,40.11195,-83.016663,0.01,32.0,24.8,100.0,29.71,1.2,8.1,0.04
3,41.150993,-81.631393,0.01,34.0,28.0,89.0,29.67,1.2,6.9,0.03
3,39.824703,-83.141228,0.01,32.2,25.8,100.0,29.7,3.0,6.9,0.027769848349687834
2,39.885872,-82.806198,0.0,32.0,26.4,99.0,29.69,2.5,5.8,0.027769848349687834
3,40.11195,-83.016663,0.01,33.1,26.1,96.0,29.71,5.0,8.1,0.0
3,40.099171000000005,-83.134499,0.01,33.1,26.1,96.0,29.71,5.0,8.1,0.0
2,40.012828999999996,-83.109131,0.01,32.0,23.0,96.0,29.71,5.0,11.5,0.027769848349687834
2,40.048183,-82.945183,0.01,32.0,23.6,92.0,29.71,2.0,10.4,0.01
2,39.77792,-84.246872,0.0,30.9,22.2,96.0,29.78,2.0,10.4,0.027769848349687834
3,39.917412,-83.014236,1.65,32.2,25.8,100.0,29.69,4.0,6.9,0.027769848349687834
3,41.313235999999996,-81.810959,0.01,32.0,24.8,92.0,29.73,1.8,8.1,0.02
2,39.691998,-84.043655,0.01,32.0,24.8,88.0,29.76,3.0,8.1,0.027769848349687834
2,39.852416999999996,-82.93860600000001,0.01,32.0,24.8,99.0,29.7,7.0,8.1,0.027769848349687834
3,39.956909,-83.044914,0.01,32.0,25.6,100.0,29.72,3.0,6.9,0.027769848349687834
2,39.602947,-82.951836,0.01,32.0,23.6,99.0,29.71,7.0,10.4,0.027769848349687834
2,39.891884000000005,-83.087547,0.01,32.0,25.6,100.0,29.72,3.0,6.9,0.027769848349687834
2,39.785084000000005,-84.210564,0.01,30.0,21.1,100.0,29.75,2.0,10.4,0.027769848349687834
3,40.1105,-82.977524,0.01,32.0,24.2,96.0,29.75,3.0,9.2,0.027769848349687834
2,40.757088,-82.50975,0.01,30.0,21.1,100.0,29.73,5.0,10.4,0.0
3,41.063995,-81.57294499999999,0.01,34.0,28.0,89.0,29.68,1.8,6.9,0.0
3,40.004749,-82.867638,0.01,32.0,24.8,88.0,29.75,5.0,8.1,0.027769848349687834
2,40.033955,-83.000862,0.01,32.0,24.2,96.0,29.75,3.0,9.2,0.027769848349687834
2,38.929512,-83.495262,1.65,30.9,22.8,100.0,29.76,1.0,9.2,0.027769848349687834
3,39.973419,-83.081558,0.01,32.0,28.7,100.0,29.77,2.5,3.5,0.027769848349687834
2,39.797958,-84.255135,0.01,30.0,23.2,96.0,29.79,1.5,6.9,0.027769848349687834
3,40.057369,-82.903717,0.01,32.0,24.8,88.0,29.78,4.0,8.1,0.027769848349687834
2,39.847927,-82.848274,0.01,32.0,26.4,97.0,29.76,3.0,5.8,0.027769848349687834
2,40.051949,-83.03280600000001,0.01,32.0,26.4,96.0,29.78,2.5,5.8,0.027769848349687834
2,40.051949,-83.03280600000001,0.01,33.1,24.9,92.0,29.77,2.5,10.4,0.027769848349687834
2,39.772822999999995,-84.135612,0.0,31.1,25.4,88.0,29.86,6.0,5.8,0.027769848349687834
2,39.673203,-84.221886,0.01,30.9,22.8,76.0,29.81,6.0,9.2,0.027769848349687834
2,39.762440000000005,-84.20506999999999,0.01,30.0,24.1,92.0,29.82,1.8,5.8,0.0
2,39.79166,-84.169342,0.0,31.1,25.4,88.0,29.86,6.0,5.8,0.027769848349687834
2,39.72757,-84.13549,0.0,31.1,25.4,88.0,29.86,6.0,5.8,0.027769848349687834
3,40.099171000000005,-83.134499,0.01,32.0,23.0,92.0,29.78,2.5,11.5,0.027769848349687834
3,38.455898,-81.93562299999999,0.01,35.1,27.9,89.0,29.81,2.0,9.2,0.027769848349687834
2,39.764778,-84.177193,0.01,32.4,25.3,79.0,29.81,10.0,8.1,0.027769848349687834
3,40.016014,-82.903442,0.01,32.0,24.2,75.0,29.82,7.0,9.2,0.0
2,39.686901,-83.911812,0.01,30.4,26.9,90.0,30.08,10.0,3.5,0.027769848349687834
2,39.74403,-84.214638,0.01,30.0,23.2,88.0,30.07,6.0,6.9,0.027769848349687834
2,39.955738000000004,-83.002953,0.01,28.4,21.2,80.0,30.05,7.0,6.9,0.027769848349687834
2,38.98587,-84.052551,0.01,30.9,27.5,91.0,30.07,7.0,3.5,0.027769848349687834
2,41.12336,-81.652626,0.01,28.0,21.7,81.0,30.03,7.0,5.8,0.0
3,41.403664,-82.13942,0.01,28.0,20.8,85.0,30.03,6.0,6.9,0.027769848349687834
3,39.719009,-84.21461500000001,0.01,30.0,24.1,82.0,30.07,5.0,5.8,0.027769848349687834
3,41.063995,-81.57294499999999,0.01,28.0,21.7,81.0,30.03,7.0,5.8,0.0
2,39.741764,-84.209923,0.0,30.0,22.4,92.0,30.14,3.0,8.1,0.027769848349687834
3,39.933803999999995,-82.78944399999999,0.01,30.0,26.5,79.0,30.08,7.0,3.5,0.027769848349687834
2,39.673203,-84.221886,0.01,30.0,25.2,85.0,30.12,3.0,4.6,0.027769848349687834
2,38.997852,-84.043739,1.73,31.1,24.5,92.0,30.11,7.0,6.9,0.027769848349687834
2,40.080402,-82.87745699999999,0.01,30.2,23.4,75.0,30.08,5.0,6.9,0.027769848349687834
3,41.04023,-81.608711,0.01,28.0,22.8,81.0,30.06,6.0,4.6,0.027769848349687834
2,39.749664,-84.201012,0.0,30.7,24.9,90.0,30.14,4.0,5.8,0.027769848349687834
2,39.749916,-84.139359,0.01,30.7,24.9,90.0,30.14,4.0,5.8,0.027769848349687834
3,41.039204,-81.631744,0.01,28.4,21.2,80.0,30.02,6.0,6.9,0.027769848349687834
2,40.993484,-82.03600300000001,0.0,27.0,18.0,85.0,30.08,4.0,9.2,0.027769848349687834
3,41.407391,-81.64676700000001,0.01,30.0,21.1,82.0,30.05,6.0,10.4,0.0
2,39.732440999999994,-84.224243,0.01,30.0,22.4,96.0,30.18,2.5,8.1,0.027769848349687834
3,39.773193,-84.187454,0.01,31.1,25.4,92.0,30.18,6.0,5.8,0.027769848349687834
2,39.792931,-84.215195,0.01,32.0,26.4,88.0,30.2,4.0,5.8,0.027769848349687834
3,39.948299,-82.047081,0.01,33.1,27.7,72.0,30.16,5.0,5.8,0.027769848349687834
2,39.67263,-84.216522,0.0,32.0,26.4,82.0,30.18,4.0,5.8,0.027769848349687834
2,41.172302,-83.64917,0.01,33.1,23.9,82.0,30.14,3.0,12.7,0.027769848349687834
2,39.615208,-84.22731800000001,0.01,35.1,32.2,67.0,30.23,9.0,3.5,0.027769848349687834
2,39.790603999999995,-84.25140400000001,0.01,36.0,28.5,59.0,30.23,10.0,10.4,0.027769848349687834
2,39.968788,-83.003754,0.0,35.1,26.4,61.0,30.26,9.0,12.7,0.027769848349687834
2,39.905334,-82.968689,0.01,31.1,27.7,69.0,30.39,10.0,3.5,0.027769848349687834
2,39.855103,-84.183678,0.01,27.0,33.094733146067455,81.0,30.45,7.0,8.860858463035113,0.027769848349687834
2,41.414131,-81.632141,0.01,19.0,11.1,71.0,30.52,10.0,5.8,0.027769848349687834
3,39.933803999999995,-82.78944399999999,0.01,28.0,21.7,78.0,30.48,9.0,5.8,0.027769848349687834
3,41.063995,-81.57294499999999,0.01,3.9,33.094733146067455,91.0,30.49,1.8,8.860858463035113,0.027769848349687834
3,39.75782,-83.303154,0.01,23.0,33.094733146067455,86.0,30.48,7.0,8.860858463035113,0.027769848349687834
3,41.42181,-81.734482,0.01,12.9,6.9,88.0,30.58,8.0,3.5,0.027769848349687834
3,41.422199,-81.843018,0.01,12.9,6.9,88.0,30.58,8.0,3.5,0.027769848349687834
3,39.819839,-84.189087,0.01,26.1,33.094733146067455,81.0,30.5,5.0,8.860858463035113,0.027769848349687834
2,39.745734999999996,-84.120644,0.01,25.9,33.094733146067455,86.0,30.5,10.0,8.860858463035113,0.027769848349687834
3,40.004749,-82.867638,0.01,27.0,23.0,75.0,30.51,7.0,3.5,0.027769848349687834
2,39.626396,-84.20768699999999,0.01,27.0,23.0,78.0,30.48,5.0,3.5,0.027769848349687834
2,39.761005,-84.15855400000001,0.01,25.9,33.094733146067455,86.0,30.5,10.0,8.860858463035113,0.027769848349687834
2,39.765377,-84.155914,0.0,25.9,33.094733146067455,86.0,30.5,10.0,8.860858463035113,0.027769848349687834
3,39.936871000000004,-82.936317,0.01,27.0,23.0,75.0,30.51,7.0,3.5,0.027769848349687834
3,41.420666,-81.81644399999999,0.01,16.0,6.3,81.0,30.62,10.0,6.9,0.027769848349687834
2,39.607605,-84.15598299999999,0.0,28.9,33.094733146067455,75.0,30.5,6.0,8.860858463035113,0.027769848349687834
2,39.819809,-84.18710300000001,0.0,30.9,27.5,79.0,30.51,5.0,3.5,0.027769848349687834
3,41.371895,-81.820786,0.01,16.0,6.3,81.0,30.62,10.0,6.9,0.027769848349687834
2,39.999187,-83.075813,0.01,27.0,19.5,85.0,30.53,8.0,6.9,0.027769848349687834
2,39.741695,-84.163101,0.0,30.4,33.094733146067455,82.0,30.52,10.0,8.860858463035113,0.027769848349687834
3,39.917412,-83.014236,0.01,26.6,33.094733146067455,80.0,30.5,7.0,8.860858463035113,0.027769848349687834
2,41.423275,-81.76001,0.01,16.0,6.3,81.0,30.62,10.0,6.9,0.027769848349687834
3,39.993843,-82.985054,0.01,30.0,23.2,72.0,30.53,7.0,6.9,0.027769848349687834
3,41.36974,-81.821457,0.01,21.9,12.5,63.0,30.62,10.0,8.1,0.027769848349687834
3,41.420506,-81.816078,0.01,21.9,12.5,63.0,30.62,10.0,8.1,0.027769848349687834
3,41.407391,-81.64676700000001,0.01,24.1,17.0,62.0,30.59,10.0,5.8,0.027769848349687834
2,39.869960999999996,-84.137642,0.01,30.4,33.094733146067455,82.0,30.52,10.0,8.860858463035113,0.027769848349687834
3,39.75782,-83.303154,0.01,32.0,26.4,75.0,30.51,7.0,5.8,0.027769848349687834
3,39.84182,-84.18960600000001,0.01,39.0,33.4,60.0,30.53,9.0,8.1,0.027769848349687834
2,39.695045,-84.10419499999999,0.0,37.9,31.5,57.0,30.47,10.0,9.2,0.027769848349687834
2,39.754222999999996,-84.224075,0.01,39.9,33.4,53.0,30.45,10.0,10.4,0.027769848349687834
2,39.759544,-84.191811,0.01,39.9,33.4,53.0,30.45,10.0,10.4,0.027769848349687834
2,39.755565999999995,-84.180534,0.01,39.9,33.4,53.0,30.45,10.0,10.4,0.027769848349687834
3,39.960938,-84.189583,0.01,37.9,28.2,60.0,30.41,10.0,18.4,0.027769848349687834
2,39.609039,-84.155869,0.0,37.9,28.9,55.0,30.41,10.0,16.1,0.027769848349687834
3,39.953472,-82.960274,0.01,35.1,29.3,57.0,30.47,9.0,6.9,0.027769848349687834
2,40.106297,-83.036079,0.01,36.0,28.5,59.0,30.43,10.0,10.4,0.027769848349687834
2,39.812687,-84.22734799999999,0.01,39.9,30.8,63.0,30.13,10.0,18.4,0.027769848349687834
2,39.724258,-84.213142,0.01,39.9,32.9,60.0,30.12,10.0,11.5,0.027769848349687834
2,39.929553999999996,-82.995773,0.01,35.4,28.4,68.0,30.18,10.0,9.2,0.027769848349687834
